County,CountyId,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Employed,Unemployment
Multnomah County,41051,788459,390542,397917,11.3,70.5,5.3,0.6,7.0,0.6,579030,60369,846,34848,434,16.4,416325,6.8
Murray County,80413,61635,30493,31142,23.9,250.3,3.3,8.600000000000001,2.1,0.0,44232,147672,8192,74441,3329,40.3,27034,14.9
Muscatine County,19139,42923,21256,21667,17.5,77.8,1.9,0.2,1.1,0.1,30666,56398,2540,28028,1585,10.5,21645,3.5
Muscogee County,13215,198647,97309,101338,7.5,41.1,45.0,0.3,2.4,0.2,144186,43239,1433,24604,681,21.7,79022,10.0
Muskegon County,26121,172707,85918,86789,5.4,76.5,13.5,0.5,0.5,0.0,130661,46077,806,22829,507,18.5,73192,8.9
Muskingum County,39119,85933,41718,44215,1.0,91.8,3.1,0.2,0.4,0.0,65556,43325,1836,22877,634,16.6,38123,6.9
Muskogee County,40101,69471,33978,35493,5.9,56.6,10.7,18.0,0.7,0.0,51237,41329,1214,21800,812,21.9,26861,6.9
Musselshell County,30065,4766,2368,2398,2.4,92.9,0.8,0.7,1.5,0.0,3723,38156,6209,23908,2076,17.4,1853,5.6
Nacogdoches County,48347,65411,31297,34114,18.9,59.9,17.2,0.3,1.6,0.0,46030,41482,2289,22589,1150,24.9,28199,8.6
Naguabo Municipio,72103,26584,12519,14065,99.5,0.2,0.0,0.0,0.0,0.0,20060,18976,1454,10016,1881,49.3,7110,11.2
Nance County,31125,3569,1764,1805,2.5,96.9,0.1,0.3,0.1,0.1,2733,45428,4703,26852,2026,11.7,1792,2.0
Nantucket County,25019,10912,5804,5108,8.6,73.8,8.0,0.6,2.4,0.1,7695,91942,11350,47924,3627,11.2,6408,3.8
Napa County,6055,141005,70311,70694,33.7,53.2,2.0,0.3,7.8,0.2,95211,79637,1895,40632,883,8.2,71110,5.4
Naranjito Municipio,72105,29112,14338,14774,99.7,0.1,0.0,0.0,0.0,0.0,22673,18069,1725,8996,695,47.5,7592,23.8
Nash County,37127,94125,45178,48947,6.7,50.9,39.2,0.7,0.9,0.0,70526,46187,1313,25232,791,15.9,42367,7.9
Nassau County,48148,1441504,700424,741080,20.2,148.9,17.1,0.5,9.9,0.0,1022290,170038,2800,80176,1788,17.3,716843,10.600000000000001
Natchitoches Parish,22069,39051,18610,20441,2.2,52.7,40.9,1.1,0.7,0.0,29497,29001,1903,18219,956,31.9,12941,13.6
Natrona County,56025,81023,41061,39962,8.2,87.0,1.2,0.6,0.8,0.0,60197,59400,2542,31900,1007,9.9,41467,5.1
Navajo County,4017,107902,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,1774,17685,626,29.1,33186,16.3
Navarro County,48349,48239,23726,24513,26.2,57.3,13.1,0.3,0.6,1.0,31446,45103,2407,22152,1046,18.8,20325,9.4
Nelson County,110367,62965,31030,31935,8.5,268.9,17.9,0.6,0.8,0.0,47831,161433,11362,95352,9701,34.7,29932,10.100000000000001
Nemaha County,51258,17136,8559,8577,4.4,189.89999999999998,1.9,1.1,1.0,0.0,12927,108904,8116,56010,3515,22.3,8581,7.5
Neosho County,20133,16209,7935,8274,5.0,90.6,1.0,0.4,0.4,0.0,11980,44402,2389,23589,1743,21.4,7418,2.9
Neshoba County,28099,29437,14095,15342,1.9,58.9,20.9,15.7,0.4,0.0,20901,36755,1999,19243,963,22.1,12292,8.5
Ness County,20135,3001,1527,1474,10.7,88.5,0.2,0.2,0.3,0.0,2248,48412,4284,30761,3028,8.9,1447,2.6
Nevada County,11156,107366,53176,54190,9.6,148.8,33.9,0.7999999999999999,2.5,0.1,85154,97605,7936,54225,2584,35.1,45596,12.1
New Castle County,10003,555036,268818,286218,9.6,58.5,24.1,0.2,5.4,0.0,403642,68336,1106,34541,543,11.9,269164,6.5
New Hanover County,37129,219866,105213,114653,5.4,76.9,14.0,0.3,1.3,0.1,171780,51457,941,31708,631,18.0,107369,7.0
New Haven County,9009,862127,415863,446264,17.2,64.1,12.3,0.1,3.9,0.0,636398,64872,827,35085,376,12.1,425229,7.7
New Kent County,51127,20523,10309,10214,2.9,79.5,11.4,0.9,1.0,0.0,16086,78429,5091,36768,2453,5.1,10248,5.1
New London County,9011,270772,135581,135191,10.0,76.2,5.2,0.5,4.1,0.0,208603,69411,1516,36881,727,9.9,133786,7.0
New Madrid County,29143,18030,8681,9349,1.8,80.0,16.0,0.4,0.0,0.0,13698,33846,2434,20261,884,24.1,6939,9.4
New York County,36061,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,906389,6.2
Newaygo County,26123,47899,24036,23863,5.8,90.7,1.3,0.6,0.3,0.0,36306,45645,1342,22735,596,17.8,19256,7.7
Newberry County,45071,37914,18494,19420,7.3,59.8,31.6,0.3,0.2,0.0,28217,39600,2704,22190,890,19.8,16259,8.1
Newport County,44005,83204,40952,42252,5.6,86.0,3.1,0.3,2.0,0.1,65688,75463,1780,43603,1300,9.0,41471,5.4
Newport News city,51700,180775,87598,93177,8.6,44.0,39.8,0.2,3.1,0.2,133257,51082,1419,26028,542,16.4,81596,7.5
Newton County,142026,220857,107365,113492,23.0,456.1,94.9,9.399999999999999,4.0,1.0,160838,267657,21445,133793,8945,100.1,95948,44.8
Nez Perce County,16069,40014,19811,20203,3.7,87.2,0.4,5.4,0.9,0.1,31160,51804,2362,26799,1056,14.4,18977,4.2
Niagara County,36063,212675,103592,109083,2.7,86.0,7.1,1.0,1.0,0.0,166384,51656,1205,28395,548,13.4,100990,6.2
Nicholas County,75248,32557,15877,16680,2.1,193.3,1.6,0.6000000000000001,0.3,0.0,25648,77937,6744,43620,3262,46.400000000000006,12663,14.1
Nicollet County,27103,33477,16748,16729,4.3,89.6,3.0,0.1,1.6,0.0,25333,62593,3029,29722,1185,11.3,18581,3.8
Niobrara County,56027,2479,1098,1381,4.3,89.0,0.1,4.1,0.7,0.0,1999,36793,5518,23370,2969,14.9,1067,0.0
Noble County,97337,73340,38022,35318,14.5,261.7,6.6000000000000005,7.3,0.7,0.0,54450,146936,11418,76433,6853,33.8,31908,15.4
Nobles County,27105,21854,11219,10635,26.8,60.8,4.3,0.5,6.3,0.0,13171,53267,2305,24935,915,15.8,10580,6.5
Nodaway County,29147,22744,11302,11442,1.6,92.8,2.6,0.3,1.7,0.3,18582,41370,1806,21056,962,22.6,11535,4.7
Nolan County,48353,14990,7629,7361,36.4,57.0,4.9,0.4,0.3,0.0,10812,42019,2694,23686,1769,16.8,6316,7.1
Nome Census Area,2180,9869,5250,4619,2.4,14.9,0.8,73.0,1.4,0.3,6341,53821,1734,20952,885,24.9,3639,16.6
Norfolk County,25021,694389,333237,361152,4.2,76.7,6.3,0.1,10.3,0.0,501784,95668,1134,49816,567,6.5,367385,5.5
Norfolk city,51710,245752,128254,117498,7.6,43.6,41.2,0.3,3.5,0.0,188971,47137,930,26670,499,21.0,104089,8.5
Norman County,27107,6589,3337,3252,5.0,89.7,0.9,2.1,0.6,0.0,4987,53034,2057,27099,1100,12.0,3144,3.3
North Slope Borough,2185,9757,6097,3660,4.1,31.3,0.5,50.9,5.6,1.6,7083,77266,11624,48777,2528,10.2,5412,9.5
Northampton County,130357,333365,163510,169855,22.9,170.6,96.5,0.8,3.9999999999999996,0.1,257107,140366,8132,76569,3053,54.9,160253,20.3
Northumberland County,93230,105292,52902,52390,3.7,162.9,31.0,0.5,0.4,0.0,84563,101211,3909,57642,2829,27.9,46238,12.899999999999999
Northwest Arctic Borough,2188,7715,4168,3547,2.5,11.1,0.5,81.6,0.9,0.0,4964,61533,2830,21879,1159,25.3,2654,20.1
Norton County,20137,5527,3127,2400,5.1,89.5,2.4,0.7,0.4,0.3,4358,50673,6181,22935,1839,11.6,2523,2.5
Norton city,51720,4043,1694,2349,0.9,90.0,3.8,0.1,3.7,0.0,3147,26971,8010,19297,2062,25.7,1620,13.5
Nottoway County,51135,15537,8415,7122,4.1,54.6,39.5,0.1,0.3,0.3,12136,38410,2987,19452,1772,21.5,5577,5.8
Nowata County,40105,10448,5150,5298,2.9,67.1,2.2,16.5,0.3,0.0,7945,41282,1806,21491,889,18.1,4250,9.5
Noxubee County,28103,10942,5206,5736,1.4,25.9,72.1,0.2,0.0,0.0,8011,30808,6604,16591,1866,34.9,3953,14.8
Nuckolls County,31129,4318,2163,2155,2.6,95.5,0.3,0.0,1.2,0.0,3387,42055,3430,24426,1466,10.8,2224,1.7
Nueces County,48355,358484,176836,181648,63.0,30.3,3.6,0.2,1.9,0.1,252113,53317,981,26780,491,16.7,165116,5.9
Nye County,32023,43296,21789,21507,14.2,77.2,3.0,1.5,1.6,0.4,34245,44225,3588,23740,1044,17.3,14551,11.4
O'Brien County,19141,13944,6979,6965,4.5,93.2,0.7,0.2,0.9,0.0,10444,56314,5663,32051,2201,9.7,7418,2.3
Oakland County,26125,1241860,605231,636629,3.9,72.9,13.6,0.2,6.8,0.0,907645,73369,548,40941,360,9.0,629551,5.3
Obion County,47131,30659,14679,15980,4.0,83.4,10.3,0.3,0.3,0.0,23563,38063,2758,21939,1038,23.0,12515,8.3
Ocean County,34029,589699,283959,305740,9.0,84.9,2.8,0.0,1.9,0.0,431866,65771,928,33312,467,10.9,253628,6.7
Oceana County,26127,26317,13323,12994,14.5,82.2,1.2,0.8,0.2,0.0,19131,44382,1592,22185,674,17.5,10693,7.7
Ochiltree County,48357,10484,5353,5131,53.0,44.5,0.2,0.7,0.2,0.0,5698,50120,4332,24157,2387,13.0,4679,7.6
Oconee County,58292,111898,55078,56820,9.899999999999999,169.7,12.5,0.30000000000000004,4.8,0.0,84448,121366,6836,65437,3514,25.5,48171,11.0
Oconto County,55083,37465,19145,18320,1.7,95.3,0.4,0.8,0.4,0.0,29585,55762,1720,28437,690,9.1,19216,4.5
Ogemaw County,26129,20979,10518,10461,2.0,95.0,0.3,1.2,0.6,0.0,16917,38149,1450,22028,797,18.7,7739,10.0
Oglala Lakota County,46102,14291,6934,7357,3.7,4.1,0.1,90.3,0.0,0.0,8940,27804,2880,9334,703,51.9,3219,22.7
Ogle County,17141,51619,25702,25917,9.8,87.3,1.1,0.1,0.5,0.0,38463,57655,1762,29239,896,11.1,24713,6.5
Oglethorpe County,13221,14654,7362,7292,4.1,75.9,18.0,0.1,0.3,0.0,11190,43938,1739,21858,923,17.6,6390,5.8
Ohio County,93367,72879,35591,37288,5.4,283.4,6.2,0.30000000000000004,1.2999999999999998,0.0,57367,145606,9018,78852,4482,40.0,32370,18.4
Okaloosa County,12091,197591,100239,97352,8.7,74.5,9.5,0.6,2.8,0.1,148106,59955,1565,30775,649,11.5,85823,6.1
Okanogan County,53047,41377,20868,20509,19.4,65.8,0.4,9.3,0.9,0.2,28678,42598,2416,22755,921,21.8,16762,6.7
Okeechobee County,12093,40228,21767,18461,25.0,64.0,8.0,0.6,0.9,0.2,28113,39059,1686,18611,1053,22.3,14085,9.0
Okfuskee County,40107,12160,6518,5642,3.9,61.6,7.6,13.7,0.1,0.0,9208,38346,2708,17656,993,25.2,3875,8.2
Oklahoma County,40109,774203,378842,395361,16.8,56.8,14.8,2.5,3.3,0.1,524813,50762,484,29127,333,17.0,363998,5.2
Okmulgee County,40111,39121,19298,19823,3.8,62.8,8.5,13.5,0.4,0.0,29448,39567,2363,21436,777,19.5,15019,10.0
Oktibbeha County,28105,49392,24860,24532,1.6,56.9,37.1,0.1,2.9,0.0,39151,37348,2573,21322,992,29.8,20717,9.5
Oldham County,69544,66716,35084,31632,19.3,164.3,9.2,0.2,1.5,0.1,48414,154663,9899,63524,8514,16.7,31482,7.3
Oliver County,38065,1822,950,872,3.7,91.5,0.4,2.7,0.4,0.0,1426,71500,6293,38604,4878,3.1,910,2.3
Olmsted County,27109,151685,74208,77477,4.8,81.1,5.5,0.2,5.8,0.0,107204,72337,1659,37956,711,9.1,80838,4.3
Oneida County,107221,271960,135780,136180,11.0,271.4,6.6,1.7000000000000002,4.5,0.0,208151,147752,10805,79193,3409,38.2,121408,15.3
Onondaga County,36067,467669,225685,241984,4.7,77.1,10.7,0.5,3.9,0.0,351788,57271,864,31436,352,14.9,223207,6.4
Onslow County,37133,192685,107245,85440,12.2,66.8,13.7,0.4,2.1,0.2,142797,48162,1509,23141,551,14.1,61901,10.6
Ontario County,36069,109491,53712,55779,4.4,90.3,2.3,0.2,1.3,0.1,84938,61710,1781,33685,1232,9.7,54398,4.7
Ontonagon County,26131,6072,3104,2968,1.4,95.2,0.3,1.0,0.1,0.1,5284,36073,2473,22958,1130,15.5,2021,10.0
Orange County,258992,5133716,2532006,2601710,106.8,569.4,65.2,1.9000000000000001,37.6,0.4,3394878,494355,18987,246925,7232,104.6,2527190,44.8
Orangeburg County,45075,89116,41789,47327,2.1,33.3,61.7,0.3,0.9,0.0,67998,34943,1752,19489,896,23.2,34712,9.7
Oregon County,29149,10779,5261,5518,1.6,94.3,0.2,1.0,0.8,0.0,8354,32070,3264,18309,1294,25.3,4158,5.0
Orleans County,86092,68535,34196,34339,6.1,182.0,6.300000000000001,0.9,1.0,0.1,53620,94887,4614,49321,1793,30.1,30203,10.9
Orleans Parish,22071,388182,185063,203119,5.5,30.6,59.1,0.1,2.9,0.0,297411,38721,991,29275,529,25.4,178016,8.7
Orocovis Municipio,72107,21906,10991,10915,99.7,0.3,0.0,0.0,0.0,0.0,16751,14296,1394,7326,505,56.3,4508,32.1
Osage County,89403,76854,38768,38086,7.2,254.9,12.700000000000001,13.899999999999999,0.6000000000000001,0.1,58810,156372,7864,76399,3020,35.3,33514,16.4
Osborne County,20141,3684,1836,1848,2.0,94.7,0.5,0.4,0.3,0.0,2875,42173,4304,26559,2950,15.5,1752,2.8
Osceola County,57373,354538,175040,179498,60.7,219.5,11.5,1.0,2.8,0.2,237814,142046,6357,68031,2603,49.9,158547,15.5
Oscoda County,26135,8304,4266,4038,1.4,95.7,0.6,0.5,0.1,0.1,6683,36833,2638,22343,1760,18.1,2815,11.9
Oswego County,36075,119833,60028,59805,2.5,94.3,0.8,0.1,0.6,0.0,93177,51755,1388,25791,685,18.3,53211,8.6
Otero County,43124,83455,42435,41020,79.0,104.3,3.8,6.7,2.2,0.9,57723,78584,4393,42234,3063,44.3,30884,18.6
Otoe County,31131,15875,7783,8092,7.6,89.5,0.2,0.4,0.5,0.0,11638,54605,3804,28567,1426,10.0,8201,3.0
Otsego County,62214,84997,41292,43705,5.1,186.2,2.1,0.6,1.8,0.0,68921,102077,3940,52700,2185,31.0,39439,13.100000000000001
Ottawa County,125520,358694,177210,181484,22.4,336.5,4.3,15.799999999999999,3.8000000000000003,0.7,265156,210424,8180,108949,5008,51.5,178543,19.8
Otter Tail County,27111,57790,29049,28741,3.2,93.0,1.4,0.4,0.6,0.0,44478,55181,1509,29932,611,9.4,28208,3.6
Ouachita County,5103,24378,11547,12831,2.1,55.5,40.7,0.2,0.1,0.0,18675,32136,3003,19780,1125,26.0,9290,8.3
Ouachita Parish,22073,156433,75019,81414,2.2,58.3,37.4,0.2,1.0,0.0,115331,40081,1071,22538,637,24.5,64288,7.0
Ouray County,8091,4653,2198,2455,5.7,92.5,0.0,0.3,0.5,0.1,3906,61333,5822,35544,2842,10.4,2315,5.9
Outagamie County,55087,183288,91418,91870,4.2,88.1,1.2,1.6,3.4,0.0,135990,61523,1090,30858,623,8.6,98822,3.1
Overton County,47133,21995,10914,11081,1.3,96.4,0.7,0.1,0.3,0.2,16878,36052,2056,19961,1059,19.6,8736,5.3
Owen County,39306,31643,15868,15775,3.8,191.3,2.2,0.6,0.5,0.1,24487,92346,7479,47022,3394,32.3,13430,11.6
Owsley County,21189,4497,1955,2542,0.5,94.2,4.1,0.3,0.0,0.0,3555,22736,5802,16582,2403,33.0,1243,12.5
Owyhee County,16073,11384,5817,5567,26.6,68.2,0.1,3.1,0.2,0.0,7422,36092,2078,19909,1781,23.3,4687,6.2
Oxford County,23017,57230,28290,28940,1.2,95.6,0.3,0.3,0.6,0.0,45561,44582,1758,22862,616,15.2,25524,6.3
Ozark County,29153,9328,4665,4663,1.7,95.7,0.0,0.1,0.3,0.0,7495,32021,2319,17857,1440,27.6,3107,8.4
Ozaukee County,55089,87817,43131,44686,2.8,92.1,1.4,0.3,2.0,0.0,67154,80526,1989,45820,1733,5.9,46395,3.0
Pacific County,53049,20940,10462,10478,9.2,82.4,0.3,1.4,1.7,0.3,16585,39895,3493,23050,1384,18.6,6916,6.4
Page County,70284,39087,19634,19453,5.1,186.1,3.5,1.0,1.7000000000000002,0.0,30846,92848,6367,49796,3322,30.6,17847,11.7
Palm Beach County,12099,1426772,691154,735618,21.3,56.0,18.1,0.1,2.6,0.0,994387,57256,535,36303,410,13.4,655496,7.4
Palo Alto County,19147,9110,4540,4570,2.4,94.3,1.9,0.2,0.5,0.0,6843,50470,2584,27902,1585,7.1,4819,1.3
Palo Pinto County,48363,28109,13904,14205,19.7,75.4,2.4,0.6,0.6,0.1,20418,45067,2933,24840,1490,18.3,11724,7.9
Pamlico County,37137,12803,6561,6242,3.6,74.3,18.2,0.5,0.2,0.7,10566,45211,2806,25461,1617,15.1,5015,8.1
Panola County,76472,57803,28188,29615,10.299999999999999,120.7,66.4,0.2,0.6,0.0,42425,85595,5064,46396,4214,35.8,22508,11.399999999999999
Park County,94189,62177,31289,30888,14.3,274.3,0.8999999999999999,2.2,1.6,0.7999999999999999,49464,167392,11997,96115,6961,27.0,32298,10.7
Parke County,18121,17062,8178,8884,1.5,94.8,1.0,0.2,0.0,0.5,13298,44643,4328,21636,1997,13.9,6734,6.3
Parker County,48367,125963,62545,63418,11.5,84.4,1.3,0.5,0.5,0.0,91539,70608,2107,33367,1047,9.2,58626,5.5
Parmer County,48369,9871,5065,4806,62.4,35.1,1.6,0.1,0.2,0.0,5688,50410,4309,21876,1537,17.3,4411,2.8
Pasco County,12101,498136,242448,255688,14.0,76.4,5.0,0.3,2.4,0.1,378439,48289,813,26624,330,13.6,202690,7.0
Pasquotank County,37139,39546,19203,20343,4.9,54.9,36.2,0.1,1.7,0.3,30066,47264,1826,23714,1160,18.1,16333,7.0
Passaic County,34031,510563,248308,262255,40.5,42.0,10.6,0.2,5.2,0.0,327162,63339,1461,29393,404,17.0,238552,6.0
Patillas Municipio,72109,17769,8702,9067,99.7,0.2,0.0,0.0,0.0,0.1,14104,14512,1317,8679,1011,57.3,4033,19.9
Patrick County,51141,17958,8867,9091,2.8,89.9,5.5,0.3,0.3,0.0,14550,37757,4017,21785,1237,20.2,7383,6.6
Paulding County,52348,171350,84053,87297,10.399999999999999,165.5,18.7,0.4,1.2,0.1,121494,113535,5301,50955,1828,20.4,83167,10.2
Pawnee County,91395,25928,13373,12555,12.3,257.1,5.9,12.7,0.5,0.1,19988,134860,12321,74565,7078,43.3,10610,9.100000000000001
Payette County,16075,22839,11451,11388,17.0,78.8,0.4,0.6,0.6,0.0,15793,48447,2426,23361,1712,15.5,9679,6.1
Payne County,40119,80634,41317,39317,4.6,77.3,3.9,4.9,4.4,0.1,60719,39149,2201,22785,928,26.3,36377,4.5
Peach County,13225,27027,12992,14035,7.5,46.0,44.4,0.1,1.1,0.1,20338,43645,3747,22388,1171,18.7,11282,8.6
Pearl River County,28109,55049,27106,27943,3.0,81.9,12.9,0.1,0.3,0.0,41951,44734,3994,22136,1037,17.9,21083,10.0
Pecos County,48371,15804,9058,6746,68.5,25.9,4.1,0.6,0.4,0.1,10542,50543,6324,19088,1217,11.5,6103,3.7
Pembina County,38067,7050,3667,3383,3.3,91.6,0.2,2.3,0.5,0.0,5461,61393,3909,34824,2160,5.6,3519,3.1
Pemiscot County,29155,17344,8210,9134,2.4,68.9,26.7,0.1,0.0,0.0,12655,32468,2812,18883,1505,28.5,6326,10.7
Pend Oreille County,53051,13066,6636,6430,3.6,88.9,0.2,3.7,0.7,0.2,10297,49184,3109,26128,1156,16.6,4401,8.0
Pender County,37141,57630,28562,29068,6.8,74.5,15.6,0.3,0.5,0.1,43128,49357,2049,25997,1055,15.8,24768,8.3
Pendleton County,75262,21668,10890,10778,1.7000000000000002,191.3,4.2,0.1,0.5,0.0,17042,89260,7902,46888,4084,33.8,9141,9.8
Pennington County,73216,122323,61420,60903,8.3,171.6,2.6,9.7,2.0,0.1,92114,106138,4397,57472,2032,24.3,61644,7.4
Penobscot County,23019,152284,75404,76880,1.3,94.0,0.8,1.0,1.0,0.0,121923,47886,1189,26347,674,15.9,72746,6.5
Peoria County,17143,186145,90211,95934,4.6,70.4,17.4,0.2,3.9,0.0,136050,53063,1092,29683,583,15.9,84233,8.3
Pepin County,55091,7282,3701,3581,1.7,96.6,0.4,0.2,0.3,0.0,5644,51470,2722,27901,1485,13.1,3686,3.4
Perkins County,77240,5868,2959,2909,5.4,190.2,0.2,2.6,0.0,0.0,4523,108575,11936,61043,5747,16.8,2993,4.9
Perquimans County,37143,13506,6485,7021,2.5,72.0,23.4,0.2,0.3,0.1,10713,44039,2588,25848,1890,18.8,5209,8.4
Perry County,248300,208950,105824,103126,17.2,856.1,109.3,2.4,3.8,0.1,161394,425650,35624,216867,15908,200.2,85887,74.4
Pershing County,32027,6661,4337,2324,23.8,66.1,4.7,2.8,1.3,0.5,5112,52308,8717,19201,2065,15.0,2211,4.2
Person County,37145,39240,18973,20267,4.1,66.5,26.9,0.8,0.2,0.0,30018,44921,2487,24477,1776,18.1,16908,10.9
Petersburg Borough,2195,3275,1724,1551,10.6,67.1,0.6,6.6,6.7,1.1,2419,63490,2295,35044,2805,7.8,1644,4.8
Petersburg city,51730,32037,14703,17334,4.7,15.0,75.6,0.3,1.1,0.0,24822,33939,1600,21992,1311,27.6,13348,12.2
Petroleum County,30069,453,235,218,0.0,98.5,0.0,0.0,1.5,0.0,377,46429,12226,31549,5128,10.1,256,5.2
Pettis County,29159,42309,20777,21532,8.6,85.3,2.8,0.1,0.6,0.1,30029,43097,2031,22304,931,17.2,18739,5.8
Peñuelas Municipio,72111,21661,10532,11129,99.7,0.1,0.0,0.0,0.0,0.0,16366,16868,1444,7983,550,57.3,5281,23.3
Phelps County,60298,54036,28208,25828,7.800000000000001,181.8,2.6,1.0,3.9000000000000004,0.0,40717,98089,5520,53857,3282,27.5,23876,7.0
Philadelphia County,42101,1569657,742412,827245,14.1,34.9,41.3,0.2,7.0,0.0,1128642,40649,466,24811,226,25.8,665765,11.3
Phillips County,63420,33430,16213,17217,27.3,290.9,63.4,11.6,1.2,0.1,24563,165635,17806,92241,7159,67.2,13308,28.4
Piatt County,17147,16433,8122,8311,1.3,92.7,1.1,0.1,0.4,0.0,12610,67360,4426,33672,1653,5.4,8673,4.5
Pickaway County,39129,57075,30052,27023,1.3,92.9,3.2,0.2,0.4,0.0,44301,60314,2665,25460,836,12.0,24736,5.2
Pickens County,59411,171962,85005,86957,10.6,233.79999999999998,47.5,0.30000000000000004,2.4,0.1,134024,143094,7701,73050,3470,51.0,73164,26.0
Pickett County,47137,5071,2566,2505,0.9,96.8,0.8,0.0,0.0,0.0,4144,39313,2983,21300,2490,18.8,2220,3.9
Pierce County,190583,917007,456064,460943,20.0,437.5,17.1,5.3,7.7,1.5,665542,271929,18942,141405,8888,68.3,419908,21.2
Pike County,214428,294344,145505,148839,26.6,828.8,120.3,2.8000000000000003,7.3,0.1,226141,432549,27914,227162,12560,185.1,116001,74.4
Pima County,4019,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,433478,8.4
Pinal County,4021,405537,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,286075,52628,891,22944,448,15.5,144930,7.8
Pine County,27115,29057,15497,13560,2.8,89.6,1.9,2.4,0.5,0.1,22947,47285,1647,24044,878,13.6,12594,5.9
Pinellas County,12103,949842,456017,493825,9.2,74.7,10.0,0.2,3.3,0.1,746969,48968,679,32120,344,13.7,438915,6.4
Pipestone County,27117,9229,4481,4748,5.9,89.5,1.2,0.8,0.9,0.0,6623,48909,3113,28706,1904,11.8,4328,4.2
Piscataquis County,23021,16960,8452,8508,1.4,95.4,0.4,0.7,0.6,0.0,13863,38797,2314,23464,1016,18.7,6545,7.8
Pitkin County,8097,17747,9363,8384,9.8,85.7,1.2,0.2,1.4,0.0,13549,67755,7367,65800,16145,7.1,11435,4.3
Pitt County,37147,176484,83309,93175,6.0,55.1,34.3,0.2,1.7,0.0,132495,43526,1420,25462,753,24.3,82142,10.1
Pittsburg County,40121,44673,22664,22009,4.8,70.0,3.2,7.2,0.4,0.0,34301,44941,1883,24408,931,17.1,18265,6.3
Pittsylvania County,51143,61970,30372,31598,2.5,74.2,21.1,0.1,0.4,0.0,48994,44356,1580,23597,920,14.7,27749,6.7
Piute County,49031,1860,966,894,3.6,95.8,0.2,0.1,0.0,0.0,1427,41750,4885,17455,1990,12.9,636,1.9
Placer County,6061,374985,183021,191964,13.6,73.8,1.4,0.3,6.8,0.1,275790,80488,1431,39734,588,8.2,170791,5.6
Plaquemines Parish,22075,23394,11393,12001,6.7,65.2,20.6,0.8,3.3,0.0,16662,49635,4704,26177,1663,19.3,9849,3.0
Platte County,116337,138477,68916,69561,31.200000000000003,251.2,7.0,0.6,3.9,0.0,100496,180258,9833,96872,7937,26.299999999999997,74017,10.4
Pleasants County,54073,7527,4058,3469,0.7,98.1,0.1,0.0,0.0,0.0,6066,45152,8559,24605,2085,16.6,2994,7.4
Plumas County,6063,18724,9432,9292,8.5,83.5,0.9,1.8,0.8,0.3,15324,50266,3476,32056,2776,13.3,7260,9.4
Plymouth County,44172,534141,260047,274094,8.2,174.7,9.200000000000001,0.4,1.7999999999999998,0.1,398118,143397,3859,69933,1816,17.1,274753,8.9
Pocahontas County,73226,15546,7907,7639,5.1,189.2,2.6,0.0,0.6,0.0,12373,83080,7337,50772,3447,30.8,6876,9.8
Poinsett County,5111,24098,11808,12290,2.8,87.4,5.6,0.2,0.1,0.0,18241,37487,2704,18361,798,21.4,9492,5.4
Pointe Coupee Parish,22077,22271,10692,11579,2.5,60.4,35.4,0.3,0.2,0.0,16980,43964,3897,27160,2254,17.5,9422,8.3
Polk County,365842,1456426,717461,738965,99.2,1002.7,53.8,8.1,11.700000000000001,0.7000000000000001,1050336,591474,27259,310112,14461,180.9,660129,76.1
Ponce Municipio,72113,148863,71773,77090,99.3,0.6,0.1,0.0,0.1,0.0,115822,16561,594,10775,487,51.6,38844,15.3
Pondera County,30073,6081,3004,3077,1.9,81.5,0.4,14.3,0.3,0.0,4495,44597,3730,22866,1672,19.0,2652,5.8
Pontotoc County,68238,69364,34026,35338,11.3,143.5,16.900000000000002,8.7,1.6,0.1,50437,88554,4278,44283,2104,34.3,30872,11.399999999999999
Pope County,49387,78664,39235,39429,11.7,271.7,8.3,0.9,2.4,0.0,58964,140005,12198,76295,4463,40.4,33866,19.4
Poquoson city,51735,12022,5864,6158,2.4,92.3,1.0,0.1,1.3,0.0,9218,88328,8414,39305,2587,4.9,5908,4.7
Portage County,94230,232451,114591,117860,4.7,181.7,4.8,0.5,4.5,0.0,182292,108436,2248,56348,1359,27.6,119340,11.8
Porter County,18127,167391,82696,84695,9.6,84.0,3.3,0.2,1.4,0.1,126844,65979,1797,31879,658,11.0,79536,5.7
Portsmouth city,51740,95536,46070,49466,4.1,38.3,52.1,0.4,1.2,0.1,71667,48727,1587,24291,486,17.7,41692,9.7
Posey County,18129,25599,12776,12823,1.1,96.2,1.5,0.0,0.4,0.0,19803,60992,2225,30763,1625,9.5,12454,3.4
Pottawatomie County,60274,94802,45768,49034,10.2,162.9,3.7,15.3,1.5,0.1,69692,110569,6017,50262,2111,26.7,40443,10.6
